time,open,high,low,close,tick_volume,spread,real_volume
2026.05.05 01:04:00,4533.36,4534.32,4532.26,4534.26,235,42,0
2026.05.05 01:05:00,4534.59,4535.52,4533.29,4535.08,311,42,0
2026.05.05 01:06:00,4535.34,4535.42,4533.36,4533.55,248,42,0
2026.05.05 01:07:00,4533.57,4534.8,4533.38,4534.45,237,42,0
2026.05.05 01:08:00,4534.44,4535.64,4534.39,4535.16,224,42,0
2026.05.05 01:09:00,4535.15,4535.82,4533.85,4534.52,252,42,0
2026.05.05 01:10:00,4534.54,4534.97,4533.79,4533.85,177,42,0
2026.05.05 01:11:00,4533.94,4535.75,4533.86,4535.27,229,42,0
2026.05.05 01:12:00,4535.31,4535.65,4533.91,4534.89,227,42,0
2026.05.05 01:13:00,4534.84,4538.23,4534.84,4538.1,292,42,0
2026.05.05 01:14:00,4538.05,4539.3,4537.63,4538.85,281,42,0
2026.05.05 01:15:00,4538.75,4539.9,4538.49,4539.43,208,42,0
2026.05.05 01:16:00,4539.43,4539.85,4538.65,4538.96,176,42,0
2026.05.05 01:17:00,4538.96,4539.35,4538.01,4538.32,214,42,0
2026.05.05 01:18:00,4538.32,4538.58,4536.09,4536.51,239,41,0
2026.05.05 01:19:00,4536.52,4537.37,4535.85,4536.83,202,42,0
2026.05.05 01:20:00,4536.81,4538.51,4536.64,4537.87,206,42,0
2026.05.05 01:21:00,4537.71,4539.28,4536.63,4538.38,239,42,0
2026.05.05 01:22:00,4538.27,4539.78,4538.01,4538.63,277,42,0
2026.05.05 01:23:00,4538.62,4538.62,4536.97,4537.8,259,42,0
2026.05.05 01:24:00,4537.77,4538.27,4537.3,4537.81,213,42,0
2026.05.05 01:25:00,4537.8,4537.93,4535.41,4535.47,245,42,0
2026.05.05 01:26:00,4535.48,4536.39,4535.28,4535.68,264,42,0
2026.05.05 01:27:00,4535.68,4536.54,4535.05,4535.62,210,42,0
2026.05.05 01:28:00,4535.62,4535.88,4535.36,4535.76,149,42,0
2026.05.05 01:29:00,4535.74,4538.21,4535.71,4537.57,226,42,0
2026.05.05 01:30:00,4537.57,4538.18,4535.75,4537.63,324,42,0
2026.05.05 01:31:00,4537.62,4537.67,4534.01,4534.82,296,42,0
2026.05.05 01:32:00,4534.81,4535.25,4534.05,4534.91,235,42,0
2026.05.05 01:33:00,4534.91,4536.31,4534.35,4535.84,222,42,0
2026.05.05 01:34:00,4535.84,4536.33,4534.68,4534.7,210,42,0
2026.05.05 01:35:00,4534.68,4535.31,4534.23,4534.85,206,42,0
2026.05.05 01:36:00,4534.85,4539.24,4534.8,4539.16,235,42,0
2026.05.05 01:37:00,4539.27,4542.0,4538.84,4539.52,378,42,0
2026.05.05 01:38:00,4539.52,4541.69,4538.67,4538.82,279,42,0
2026.05.05 01:39:00,4538.83,4539.54,4536.86,4537.15,252,42,0
2026.05.05 01:40:00,4537.13,4539.14,4537.04,4537.89,293,42,0
2026.05.05 01:41:00,4537.91,4538.41,4536.53,4536.89,244,42,0
2026.05.05 01:42:00,4536.88,4537.66,4536.65,4537.4,198,42,0
2026.05.05 01:43:00,4537.4,4538.47,4535.82,4538.32,247,42,0
2026.05.05 01:44:00,4538.43,4539.17,4536.42,4536.82,267,42,0
2026.05.05 01:45:00,4536.82,4537.39,4536.16,4536.96,222,42,0
2026.05.05 01:46:00,4536.97,4538.21,4536.79,4537.23,230,42,0
2026.05.05 01:47:00,4537.22,4538.03,4537.22,4537.96,200,42,0
2026.05.05 01:48:00,4537.96,4540.03,4537.38,4539.81,225,42,0
2026.05.05 01:49:00,4539.86,4540.57,4538.96,4539.56,242,42,0
2026.05.05 01:50:00,4539.54,4540.06,4538.77,4539.47,248,42,0
2026.05.05 01:51:00,4539.45,4540.12,4538.59,4539.12,185,42,0
2026.05.05 01:52:00,4539.08,4539.33,4538.34,4539.09,186,42,0
2026.05.05 01:53:00,4539.09,4540.46,4538.91,4539.79,219,42,0
2026.05.05 01:54:00,4539.7,4539.81,4537.79,4538.04,210,42,0
2026.05.05 01:55:00,4538.01,4538.77,4537.07,4538.71,218,42,0
2026.05.05 01:56:00,4538.69,4539.37,4538.64,4539.23,181,42,0
2026.05.05 01:57:00,4539.22,4540.32,4538.99,4539.66,197,42,0
2026.05.05 01:58:00,4539.66,4540.68,4539.53,4540.2,135,42,0
2026.05.05 01:59:00,4540.19,4541.14,4539.55,4540.72,201,42,0
2026.05.05 02:00:00,4540.75,4542.09,4540.47,4540.83,278,42,0
2026.05.05 02:01:00,4540.68,4542.31,4540.44,4542.14,215,42,0
2026.05.05 02:02:00,4542.17,4542.5,4540.56,4540.67,228,42,0
2026.05.05 02:03:00,4540.69,4542.08,4540.65,4541.77,168,42,0
2026.05.05 02:04:00,4541.82,4542.13,4539.14,4539.22,233,42,0
2026.05.05 02:05:00,4539.22,4539.72,4537.71,4538.42,205,42,0
2026.05.05 02:06:00,4538.42,4538.61,4537.3,4538.5,191,42,0
2026.05.05 02:07:00,4538.49,4539.11,4537.96,4538.75,219,35,0
2026.05.05 02:08:00,4538.87,4539.52,4538.42,4539.38,206,35,0
2026.05.05 02:09:00,4539.34,4539.55,4538.08,4538.23,176,39,0
2026.05.05 02:10:00,4538.24,4538.76,4537.93,4538.57,244,35,0
2026.05.05 02:11:00,4538.63,4539.91,4538.33,4539.65,233,35,0
2026.05.05 02:12:00,4539.65,4539.72,4538.6,4539.13,210,35,0
2026.05.05 02:13:00,4539.11,4539.7,4538.44,4538.55,188,35,0
2026.05.05 02:14:00,4538.54,4538.8,4537.27,4538.37,225,35,0
2026.05.05 02:15:00,4538.33,4538.69,4537.78,4538.53,193,42,0
2026.05.05 02:16:00,4538.55,4539.44,4538.05,4538.27,233,35,0
2026.05.05 02:17:00,4538.27,4538.48,4537.55,4537.89,226,35,0
2026.05.05 02:18:00,4537.89,4537.94,4536.57,4536.66,193,42,0
2026.05.05 02:19:00,4536.66,4536.8,4535.38,4535.38,173,42,0
2026.05.05 02:20:00,4535.73,4536.55,4534.55,4536.55,251,42,0
2026.05.05 02:21:00,4536.55,4537.51,4535.83,4537.21,147,42,0
2026.05.05 02:22:00,4537.16,4537.57,4536.7,4536.91,140,42,0
2026.05.05 02:23:00,4537.1,4537.89,4537.09,4537.82,152,42,0
2026.05.05 02:24:00,4537.82,4538.2,4537.27,4538.14,153,42,0
2026.05.05 02:25:00,4538.13,4538.35,4537.45,4537.71,165,42,0
2026.05.05 02:26:00,4537.75,4539.8,4537.58,4539.59,188,42,0
2026.05.05 02:27:00,4539.59,4540.57,4539.59,4540.57,199,42,0
2026.05.05 02:28:00,4540.61,4541.6,4540.61,4541.19,192,42,0
2026.05.05 02:29:00,4541.26,4541.47,4540.65,4541.4,197,42,0
2026.05.05 02:30:00,4541.42,4542.04,4540.99,4541.58,228,42,0
2026.05.05 02:31:00,4541.56,4541.99,4540.89,4541.43,182,42,0
2026.05.05 02:32:00,4541.46,4543.61,4540.87,4542.77,222,42,0
2026.05.05 02:33:00,4542.77,4543.16,4541.14,4541.72,172,42,0
2026.05.05 02:34:00,4541.72,4541.72,4540.06,4541.4,225,42,0
2026.05.05 02:35:00,4541.39,4541.4,4540.34,4541.11,159,42,0
2026.05.05 02:36:00,4541.12,4542.35,4541.12,4541.82,174,42,0
2026.05.05 02:37:00,4541.82,4542.35,4541.26,4541.51,188,42,0
2026.05.05 02:38:00,4541.51,4541.54,4541.11,4541.35,174,42,0
2026.05.05 02:39:00,4541.35,4542.67,4541.35,4542.27,174,42,0
2026.05.05 02:40:00,4542.28,4542.43,4542.02,4542.4,128,42,0
2026.05.05 02:41:00,4542.41,4543.16,4541.78,4542.54,184,42,0
2026.05.05 02:42:00,4542.56,4543.61,4542.56,4543.54,163,42,0
2026.05.05 02:43:00,4543.86,4545.69,4543.83,4545.06,258,35,0
2026.05.05 02:44:00,4545.06,4545.16,4544.03,4544.3,205,42,0
2026.05.05 02:45:00,4544.3,4545.03,4543.53,4543.78,193,42,0
2026.05.05 02:46:00,4543.79,4544.47,4542.86,4543.96,245,42,0
2026.05.05 02:47:00,4543.97,4545.27,4543.97,4545.22,203,42,0
2026.05.05 02:48:00,4545.21,4546.61,4545.09,4546.01,287,42,0
2026.05.05 02:49:00,4546.01,4546.7,4543.09,4544.08,365,42,0
2026.05.05 02:50:00,4544.12,4544.31,4541.59,4542.36,295,42,0
2026.05.05 02:51:00,4542.36,4543.48,4542.23,4543.44,199,42,0
2026.05.05 02:52:00,4543.44,4543.49,4542.31,4542.67,168,42,0
2026.05.05 02:53:00,4542.71,4543.01,4542.3,4542.64,143,42,0
2026.05.05 02:54:00,4542.64,4542.64,4541.51,4541.83,200,42,0
2026.05.05 02:55:00,4541.79,4541.96,4540.79,4541.29,230,42,0
2026.05.05 02:56:00,4541.25,4541.3,4539.4,4540.86,234,42,0
2026.05.05 02:57:00,4540.86,4541.19,4540.58,4540.8,117,42,0
2026.05.05 02:58:00,4540.79,4541.23,4540.35,4540.88,174,42,0
2026.05.05 02:59:00,4540.88,4540.89,4538.73,4538.94,194,42,0
2026.05.05 03:00:00,4538.76,4539.18,4537.55,4537.58,242,42,0
2026.05.05 03:01:00,4537.56,4540.18,4537.55,4539.62,245,42,0
2026.05.05 03:02:00,4539.62,4540.77,4539.35,4540.68,240,42,0
2026.05.05 03:03:00,4540.67,4540.68,4539.45,4540.28,152,42,0
2026.05.05 03:04:00,4540.26,4540.94,4539.91,4540.94,163,42,0
2026.05.05 03:05:00,4540.92,4541.78,4540.82,4541.39,137,42,0
2026.05.05 03:06:00,4541.39,4541.97,4541.38,4541.5,197,42,0
2026.05.05 03:07:00,4541.49,4541.49,4540.19,4540.48,150,42,0
2026.05.05 03:08:00,4540.46,4540.6,4539.82,4540.11,166,42,0
2026.05.05 03:09:00,4540.08,4541.01,4539.8,4540.86,123,42,0
2026.05.05 03:10:00,4540.84,4541.26,4540.03,4540.05,177,42,0
2026.05.05 03:11:00,4540.02,4540.62,4539.55,4540.44,152,42,0
2026.05.05 03:12:00,4540.37,4541.47,4540.37,4541.11,198,42,0
2026.05.05 03:13:00,4541.12,4542.2,4541.03,4541.56,132,42,0
2026.05.05 03:14:00,4541.56,4542.09,4541.2,4541.8,130,42,0
2026.05.05 03:15:00,4541.8,4542.51,4541.68,4541.68,150,42,0
2026.05.05 03:16:00,4541.67,4542.27,4541.26,4541.95,137,42,0
2026.05.05 03:17:00,4541.82,4541.89,4540.43,4540.57,126,42,0
2026.05.05 03:18:00,4540.57,4540.69,4539.8,4539.95,112,42,0
2026.05.05 03:19:00,4540.15,4540.54,4539.57,4540.41,143,42,0
2026.05.05 03:20:00,4540.4,4541.95,4540.24,4540.59,164,42,0
2026.05.05 03:21:00,4540.62,4540.77,4540.37,4540.39,115,42,0
2026.05.05 03:22:00,4540.39,4540.47,4540.11,4540.22,103,42,0
2026.05.05 03:23:00,4540.21,4540.21,4538.26,4538.36,134,42,0
2026.05.05 03:24:00,4538.37,4538.81,4537.31,4538.32,200,35,0
2026.05.05 03:25:00,4538.35,4538.55,4537.65,4538.3,182,42,0
2026.05.05 03:26:00,4538.3,4538.5,4537.36,4538.48,191,42,0
2026.05.05 03:27:00,4538.48,4539.51,4538.25,4539.09,238,42,0
2026.05.05 03:28:00,4539.08,4539.13,4537.1,4537.53,210,42,0
2026.05.05 03:29:00,4537.53,4538.06,4537.4,4537.87,124,42,0
2026.05.05 03:30:00,4537.85,4537.85,4537.15,4537.34,189,42,0
2026.05.05 03:31:00,4537.29,4537.67,4536.72,4537.59,233,42,0
2026.05.05 03:32:00,4537.46,4537.69,4536.96,4537.11,180,42,0
2026.05.05 03:33:00,4537.1,4537.69,4536.9,4536.98,141,42,0
2026.05.05 03:34:00,4536.97,4538.23,4536.74,4538.23,139,42,0
2026.05.05 03:35:00,4538.16,4538.8,4537.43,4538.35,228,42,0
2026.05.05 03:36:00,4538.47,4538.65,4538.16,4538.24,105,42,0
2026.05.05 03:37:00,4538.26,4539.11,4537.9,4538.46,142,42,0
2026.05.05 03:38:00,4538.45,4538.47,4537.37,4537.65,166,42,0
2026.05.05 03:39:00,4537.58,4538.86,4537.58,4538.46,149,42,0
2026.05.05 03:40:00,4538.4,4538.47,4537.53,4537.59,121,42,0
2026.05.05 03:41:00,4537.6,4537.88,4537.34,4537.39,150,42,0
2026.05.05 03:42:00,4537.32,4537.6,4536.52,4536.8,172,42,0
2026.05.05 03:43:00,4536.8,4536.81,4535.44,4535.99,252,42,0
2026.05.05 03:44:00,4536.0,4536.61,4535.76,4536.02,136,42,0
2026.05.05 03:45:00,4536.01,4536.5,4535.52,4536.5,235,41,0
2026.05.05 03:46:00,4536.5,4537.02,4536.15,4536.99,149,42,0
2026.05.05 03:47:00,4537.0,4537.0,4536.06,4536.16,110,42,0
2026.05.05 03:48:00,4536.18,4536.41,4535.78,4535.89,118,42,0
2026.05.05 03:49:00,4535.88,4536.8,4535.62,4536.32,139,42,0
2026.05.05 03:50:00,4536.3,4536.51,4536.02,4536.02,93,42,0
2026.05.05 03:51:00,4535.97,4535.98,4534.84,4534.96,182,42,0
2026.05.05 03:52:00,4534.96,4535.69,4534.71,4535.08,247,42,0
2026.05.05 03:53:00,4535.26,4536.4,4535.06,4536.32,184,42,0
2026.05.05 03:54:00,4536.32,4536.53,4534.85,4534.92,179,42,0
2026.05.05 03:55:00,4534.98,4535.66,4534.92,4535.03,246,43,0
2026.05.05 03:56:00,4535.04,4535.11,4534.06,4534.77,246,42,0
2026.05.05 03:57:00,4535.3,4535.33,4533.77,4533.84,207,42,0
2026.05.05 03:58:00,4533.83,4535.58,4532.28,4535.4,266,42,0
2026.05.05 03:59:00,4535.42,4535.42,4534.36,4534.46,165,42,0
2026.05.05 04:00:00,4534.37,4535.47,4534.33,4534.98,169,42,0
2026.05.05 04:01:00,4534.91,4535.58,4534.62,4535.37,149,42,0
2026.05.05 04:02:00,4535.32,4535.85,4534.63,4534.7,125,42,0
2026.05.05 04:03:00,4534.71,4534.71,4533.17,4533.31,193,42,0
2026.05.05 04:04:00,4533.32,4535.27,4533.28,4534.88,203,42,0
2026.05.05 04:05:00,4534.88,4535.57,4534.82,4535.29,146,42,0
2026.05.05 04:06:00,4535.32,4535.35,4533.9,4534.0,169,42,0
2026.05.05 04:07:00,4533.99,4534.4,4533.16,4534.19,176,42,0
2026.05.05 04:08:00,4534.13,4534.47,4533.86,4533.95,120,42,0
2026.05.05 04:09:00,4533.96,4534.62,4533.66,4533.66,115,42,0
2026.05.05 04:10:00,4533.64,4533.94,4533.23,4533.51,144,42,0
2026.05.05 04:11:00,4533.51,4534.05,4533.43,4533.6,130,42,0
2026.05.05 04:12:00,4533.6,4533.84,4533.32,4533.66,144,42,0
2026.05.05 04:13:00,4533.69,4533.86,4532.77,4532.77,148,42,0
2026.05.05 04:14:00,4532.77,4533.09,4532.4,4532.81,156,42,0
2026.05.05 04:15:00,4532.83,4533.4,4532.39,4533.29,152,42,0
2026.05.05 04:16:00,4533.29,4533.3,4532.51,4532.59,108,42,0
2026.05.05 04:17:00,4532.61,4533.55,4532.61,4533.48,124,42,0
2026.05.05 04:18:00,4533.49,4533.71,4530.48,4531.26,312,41,0
2026.05.05 04:19:00,4531.22,4531.86,4530.8,4530.8,280,43,0
2026.05.05 04:20:00,4530.8,4530.97,4529.73,4530.19,221,42,0
2026.05.05 04:21:00,4530.22,4532.1,4529.99,4531.83,204,42,0
2026.05.05 04:22:00,4531.82,4532.19,4531.47,4531.64,180,42,0
2026.05.05 04:23:00,4531.7,4532.69,4531.47,4532.59,156,42,0
2026.05.05 04:24:00,4532.74,4533.05,4530.5,4530.59,196,42,0
2026.05.05 04:25:00,4530.59,4531.0,4529.71,4530.66,235,42,0
2026.05.05 04:26:00,4530.66,4531.04,4530.37,4530.57,138,42,0
2026.05.05 04:27:00,4530.5,4531.13,4530.34,4530.53,172,42,0
2026.05.05 04:28:00,4530.55,4530.57,4529.36,4530.07,206,42,0
2026.05.05 04:29:00,4530.06,4530.22,4529.39,4529.39,107,35,0
2026.05.05 04:30:00,4529.38,4530.79,4527.83,4530.17,293,35,0
2026.05.05 04:31:00,4530.17,4531.47,4529.5,4531.41,222,42,0
2026.05.05 04:32:00,4531.45,4532.58,4530.94,4532.48,242,42,0
2026.05.05 04:33:00,4532.48,4533.24,4531.57,4532.81,278,42,0
2026.05.05 04:34:00,4532.79,4533.64,4532.56,4532.75,236,42,0
2026.05.05 04:35:00,4532.75,4533.38,4531.63,4531.63,221,42,0
2026.05.05 04:36:00,4531.69,4532.47,4531.57,4532.19,221,42,0
2026.05.05 04:37:00,4532.18,4532.41,4531.68,4531.93,249,42,0
2026.05.05 04:38:00,4531.94,4531.97,4531.18,4531.51,246,42,0
2026.05.05 04:39:00,4531.52,4531.75,4530.96,4531.39,216,43,0
2026.05.05 04:40:00,4531.44,4531.89,4530.96,4531.45,182,42,0
2026.05.05 04:41:00,4531.45,4532.07,4531.45,4531.69,135,42,0
2026.05.05 04:42:00,4531.7,4531.83,4531.2,4531.4,178,42,0
2026.05.05 04:43:00,4531.38,4531.64,4531.14,4531.46,150,42,0
2026.05.05 04:44:00,4531.48,4531.87,4531.43,4531.57,114,42,0
2026.05.05 04:45:00,4531.59,4531.8,4531.07,4531.59,163,42,0
2026.05.05 04:46:00,4531.59,4533.51,4531.58,4533.43,175,42,0
2026.05.05 04:47:00,4533.43,4534.52,4533.25,4533.97,233,42,0
2026.05.05 04:48:00,4533.98,4534.02,4533.29,4533.66,221,43,0
2026.05.05 04:49:00,4533.61,4534.51,4533.5,4534.5,155,42,0
2026.05.05 04:50:00,4534.5,4535.02,4533.71,4534.83,250,42,0
2026.05.05 04:51:00,4534.83,4535.13,4533.89,4534.13,177,42,0
2026.05.05 04:52:00,4534.08,4534.38,4533.68,4534.14,228,42,0
2026.05.05 04:53:00,4534.15,4535.95,4533.57,4535.79,273,42,0
2026.05.05 04:54:00,4535.77,4536.75,4534.38,4534.75,262,42,0
2026.05.05 04:55:00,4534.75,4535.1,4531.91,4531.93,308,43,0
2026.05.05 04:56:00,4531.93,4532.94,4531.76,4532.38,269,42,0
2026.05.05 04:57:00,4532.36,4532.7,4531.41,4532.44,272,42,0
2026.05.05 04:58:00,4532.44,4532.87,4531.62,4532.62,257,42,0
2026.05.05 04:59:00,4532.62,4533.76,4532.54,4533.63,207,42,0
2026.05.05 05:00:00,4533.62,4533.79,4531.23,4531.23,275,42,0
2026.05.05 05:01:00,4531.25,4534.31,4531.24,4534.2,296,42,0
2026.05.05 05:02:00,4534.22,4535.44,4532.65,4535.23,357,42,0
2026.05.05 05:03:00,4535.37,4536.66,4535.18,4535.43,288,42,0
2026.05.05 05:04:00,4535.41,4536.79,4535.41,4536.66,235,42,0
2026.05.05 05:05:00,4536.67,4537.04,4535.97,4536.76,274,42,0
2026.05.05 05:06:00,4536.78,4538.43,4536.69,4538.19,313,42,0
2026.05.05 05:07:00,4538.21,4541.98,4538.21,4541.83,337,35,0
2026.05.05 05:08:00,4541.88,4545.38,4541.75,4544.47,406,35,0
2026.05.05 05:09:00,4544.53,4544.9,4542.64,4543.03,290,35,0
2026.05.05 05:10:00,4543.02,4544.23,4542.16,4542.44,333,42,0
2026.05.05 05:11:00,4542.51,4542.58,4541.43,4542.57,277,42,0
2026.05.05 05:12:00,4542.6,4542.6,4541.08,4541.37,224,42,0
2026.05.05 05:13:00,4541.52,4541.82,4539.88,4541.12,213,42,0
2026.05.05 05:14:00,4541.06,4541.11,4539.94,4540.26,172,42,0
2026.05.05 05:15:00,4540.26,4540.39,4539.47,4539.52,181,42,0
2026.05.05 05:16:00,4539.5,4539.6,4538.65,4539.12,218,42,0
2026.05.05 05:17:00,4539.12,4539.2,4537.21,4537.3,223,42,0
2026.05.05 05:18:00,4537.37,4537.37,4535.66,4536.18,228,42,0
2026.05.05 05:19:00,4536.13,4537.16,4535.79,4536.59,225,42,0
2026.05.05 05:20:00,4536.59,4537.7,4536.51,4536.74,199,42,0
2026.05.05 05:21:00,4536.74,4538.36,4536.59,4537.79,212,35,0
2026.05.05 05:22:00,4537.78,4538.59,4537.45,4537.77,171,42,0
2026.05.05 05:23:00,4537.77,4538.62,4537.74,4538.6,196,42,0
2026.05.05 05:24:00,4538.54,4539.55,4538.36,4539.53,235,42,0
2026.05.05 05:25:00,4539.53,4540.16,4538.96,4539.98,249,43,0
2026.05.05 05:26:00,4539.56,4539.56,4537.67,4539.01,194,42,0
2026.05.05 05:27:00,4539.02,4539.38,4538.46,4538.98,176,42,0
2026.05.05 05:28:00,4539.07,4539.79,4538.56,4539.57,148,42,0
2026.05.05 05:29:00,4539.55,4540.01,4539.12,4539.89,169,42,0
2026.05.05 05:30:00,4539.95,4542.1,4539.88,4541.63,225,35,0
2026.05.05 05:31:00,4541.64,4542.54,4541.11,4541.86,202,35,0
2026.05.05 05:32:00,4541.86,4541.86,4539.74,4539.9,211,42,0
2026.05.05 05:33:00,4540.12,4543.28,4540.12,4542.59,271,42,0
2026.05.05 05:34:00,4542.59,4547.03,4542.24,4546.89,352,35,0
2026.05.05 05:35:00,4546.86,4550.95,4546.37,4549.84,457,35,0
2026.05.05 05:36:00,4549.93,4549.93,4547.27,4547.37,357,35,0
2026.05.05 05:37:00,4547.38,4549.2,4547.27,4548.69,355,42,0
2026.05.05 05:38:00,4548.77,4549.29,4547.99,4549.11,336,42,0
2026.05.05 05:39:00,4549.07,4550.79,4548.34,4548.34,344,42,0
2026.05.05 05:40:00,4548.26,4550.51,4548.26,4550.05,298,42,0
2026.05.05 05:41:00,4550.13,4550.48,4548.92,4549.09,241,42,0
2026.05.05 05:42:00,4549.23,4551.49,4548.93,4551.29,275,42,0
2026.05.05 05:43:00,4551.29,4551.29,4545.98,4546.85,374,42,0
2026.05.05 05:44:00,4546.85,4547.06,4545.82,4545.93,224,42,0
2026.05.05 05:45:00,4545.93,4546.11,4545.15,4546.01,324,43,0
2026.05.05 05:46:00,4546.01,4547.6,4545.91,4547.6,251,42,0
2026.05.05 05:47:00,4547.67,4547.9,4545.75,4545.99,288,42,0
2026.05.05 05:48:00,4545.99,4546.55,4545.77,4546.36,204,42,0
2026.05.05 05:49:00,4546.38,4548.01,4546.13,4547.34,201,42,0
2026.05.05 05:50:00,4547.41,4548.83,4547.3,4548.28,241,42,0
2026.05.05 05:51:00,4548.28,4548.28,4546.72,4546.79,180,42,0
2026.05.05 05:52:00,4546.79,4546.8,4544.82,4544.9,201,42,0
2026.05.05 05:53:00,4544.9,4545.38,4544.66,4545.31,206,42,0
2026.05.05 05:54:00,4545.2,4545.52,4544.36,4545.13,276,43,0
2026.05.05 05:55:00,4545.17,4545.6,4543.43,4544.44,281,42,0
2026.05.05 05:56:00,4544.31,4544.81,4544.11,4544.65,171,42,0
